X,Y,Name,Peoples,LocalCounc,County,Region
948351.53,4668222.96,Tornareccio,"1948","1","0","0"
959902.72,4650001.73,Torrebruna,"1173","1","0","0"
935443.98,4665898.71,Torricella Peligna,"1587","1","0","0"
966508.23,4655944.02,Tufillo,"564","1","0","0"
931203.89,4695932.6,Vacri,"1756","1","0","0"
971708.54,4679363.7,Vasto,"35362","1","0","0"
960338.98,4682649.4,Villalfonsina,"1062","1","0","0"
931458.1,4699594.46,Villamagna,"2448","1","0","0"
963908.09,4612099.62,Baranello,"2653","1","0","0"
956971.58,4607160.52,Bojano,"8312","1","0","0"
993753.02,4634012.66,Bonefro,"1873","1","0","0"
960249.68,4603108.7,Campochiaro,"634","1","0","0"
979255.68,4616565.76,Campodipietra,"2061","1","0","0"
974702.45,4638165.89,Castelbottaccio,"422","1","0","0"
976941.27,4632546.34,Castellino del Biferno,"673","1","0","0"
963279.1,4622354.95,Castropignano,"1147","1","0","0"
960492.02,4609682.6,Colle d'Anchise,"818","1","0","0"
954540.21,4626323.36,Duronia,"507","1","0","0"
961712.34,4628344.28,Fossalto,"1619","1","0","0"
979035.5,4611317.82,Gildone,"859","1","0","0"
973063.33,4635669.16,Lucito,"959","1","0","0"
976863.95,4639080.05,Lupara,"651","1","0","0"
973671.33,4659119.38,Mafalda,"1340","1","0","0"
957613.7,4623385.1,Molise,"186","1","0","0"
984073.99,4622792.59,Monacilioni,"680","1","0","0"
968001.12,4650363.48,Montefalcone nel Sannio,"1866","1","0","0"
966046.75,4618797.29,Oratino,"1289","1","0","0"
959445.01,4629269.06,Pietracupa,"259","1","0","0"
971910.17,4622103.88,Ripalimosani,"2588","1","0","0"
965056.38,4646555.42,Roccavivara,"954","1","0","0"
999481.36,4639300.88,Rotello,"1309","1","0","0"
965127.84,4633563.34,San Biase,"271","1","0","0"
992846.72,4662828.02,San Giacomo degli Schiavoni,"1111","1","0","0"
971210.8,4604787.54,San Giuliano del Sannio,"1076","1","0","0"
951684.08,4607629.8,San Massimo,"723","1","0","0"
957663.76,4613807.35,Spinete,"1432","1","0","0"
959766.44,4624526.82,Torella del Sannio,"897","1","0","0"
980718.1,4618381.95,Toro,"1538","1","0","0"
961409.42,4640394.34,Trivento,"5313","1","0","0"
966759.56,4608591.74,Vinchiaturo,"2780","1","0","0"
1035583.84,4645900.38,Apricena,"13647","1","0","0"
1050264.92,4582444.8,Ascoli Satriano,"6373","1","0","0"
1031431.29,4585934.57,Bovino,"3991","1","0","0"
1062582.71,4652993.26,Cagnano Varano,"8617","1","0","0"
1046907.51,4574570.52,Candela,"2823","1","0","0"
1059997.55,4600973.0,Carapelle,"5905","1","0","0"
1009380.72,4622749.69,Casalvecchio di Puglia,"2167","1","0","0"
1018771.85,4595336.38,Castelluccio Valmaggiore,"1469","1","0","0"
1010328.39,4621566.41,Castelnuovo della Daunia,"1763","1","0","0"
1017395.1,4593406.28,Celle di San Vito,"186","1","0","0"
1078199.29,4591090.74,Cerignola,"57366","1","0","0"
1035391.58,4583220.88,Deliceto,"4117","1","0","0"
1015623.52,4593223.97,Faeto,"758","1","0","0"
1072400.48,4662232.86,Ischitella,"4562","1","0","0"
1027393.76,4653723.13,Lesina,"6286","1","0","0"
1098121.72,4605039.02,Margherita di Savoia,"12585","1","0","0"
1061717.18,4597160.49,Orta Nova,"17665","1","0","0"
1081681.6,4667654.14,Peschici,"4339","1","0","0"
1028716.45,4649978.37,Poggio Imperiale,"2891","1","0","0"
1042748.72,4570415.87,Rocchetta Sant'Antonio,"2034","1","0","0"
1070654.52,4664820.83,Rodi Garganico,"3778","1","0","0"
1092102.27,4596532.23,San Ferdinando di Puglia,"14361","1","0","0"
1052501.26,4639280.06,San Marco in Lamis,"15739","1","0","0"
1001192.33,4614469.3,San Marco la Catola,"1515","1","0","0"
1030732.82,4635012.98,San Severo,"55861","1","0","0"
1067038.15,4592813.38,Stornara,"4739","1","0","0"
1064080.26,4589217.39,Stornarella,"5032","1","0","0"
1024087.33,4634633.77,Torremaggiore,"17021","1","0","0"
1028089.5,4598334.33,Troia,"7495","1","0","0"
1077277.56,4661957.6,Vico del Gargano,"8107","1","0","0"
1095474.35,4661685.13,Vieste,"13430","1","0","0"
1081215.42,4612917.65,Zapponeta,"3013","1","0","0"
1160876.39,4557127.62,Acquaviva delle Fonti,"21613","1","0","0"
1162267.35,4569177.26,Adelfia,"16245","1","0","0"
1137180.5,4547347.12,Altamura,"64167","1","0","0"
1111247.37,4590066.8,Andria,"95653","1","0","0"
1145866.05,4579649.3,Bitonto,"56929","1","0","0"
1157947.67,4573302.5,Bitritto,"9827","1","0","0"
1092605.12,4587288.31,Canosa di Puglia,"31445","1","0","0"
1166035.76,4574306.08,Capurso,"14376","1","0","0"
1166846.02,4564314.93,Casamassima,"16734","1","0","0"
1166880.15,4571289.76,Cellamare,"4683","1","0","0"
1183133.89,4566839.37,Conversano,"24071","1","0","0"
1126219.48,4545341.44,Gravina in Puglia,"42154","1","0","0"
1203219.42,4545071.36,Locorotondo,"13928","1","0","0"
1179834.97,4577150.25,Mola di Bari,"25919","1","0","0"
1197972.84,4567086.47,Monopoli,"46708","1","0","0"
1186382.66,4547462.77,Noci,"19564","1","0","0"
1184870.24,4554173.12,Putignano,"28176","1","0","0"
1173463.66,4570975.28,Rutigliano,"17559","1","0","0"
1169870.81,4556700.3,Sammichele di Bari,"6965","1","0","0"
1133556.28,4580840.13,Terlizzi,"27532","1","0","0"
1121291.19,4595634.21,Trani,"53139","1","0","0"
1166204.75,4576540.88,Triggiano,"26312","1","0","0"
1175749.09,4560670.46,Turi,"11319","1","0","0"
1162980.37,4573848.22,Valenzano,"17164","1","0","0"
1212322.82,4513471.79,Carosino,"6070","1","0","0"
1219022.24,4510312.24,Fragagnano,"5639","1","0","0"
1159934.19,4526979.67,Laterza,"14996","1","0","0"
1207863.56,4503857.52,Leporano,"5810","1","0","0"
1217370.0,4505562.93,Lizzano,"10195","1","0","0"
1233057.26,4508302.24,Manduria,"31747","1","0","0"
1204398.78,4539338.8,Martina Franca,"48756","1","0","0"
1228764.65,4498911.57,Maruggio,"5386","1","0","0"
1210686.23,4517141.31,Monteiasi,"5199","1","0","0"
1206182.68,4523959.12,Montemesola,"4277","1","0","0"
1210815.56,4512295.3,San Giorgio Ionico,"15613","1","0","0"
1222169.78,4502165.61,Torricella,"4082","1","0","0"
1231514.85,4542530.32,Carovigno,"14960","1","0","0"
1205070.93,4554134.85,Fasano,"38667","1","0","0"
1227547.8,4522221.07,Francavilla Fontana,"36274","1","0","0"
1246161.06,4527238.87,Mesagne,"27587","1","0","0"
1232673.15,4518986.88,Oria,"15209","1","0","0"
1224649.81,4544052.32,Ostuni,"32901","1","0","0"
1263097.34,4521401.35,San Pietro Vernotico,"15004","1","0","0"
1267658.25,4521028.79,Torchiarolo,"5127","1","0","0"
1298409.03,4457291.23,Alessano,"6556","1","0","0"
1301706.06,4468281.68,Andrano,"5160","1","0","0"
1278365.35,4482443.9,Aradeo,"9676","1","0","0"
1272690.59,4505036.72,Arnesano,"3453","1","0","0"
1295776.58,4476821.56,Botrugno,"3046","1","0","0"
1265794.28,4511293.84,Campi Salentina,"11242","1","0","0"
1300801.27,4451210.57,Castrignano del Capo,"5474","1","0","0"
1270515.18,4497438.04,Copertino,"22294","1","0","0"
1302250.73,4471298.43,Diso,"3298","1","0","0"
1281161.92,4487580.15,Galatina,"28081","1","0","0"
1267834.97,4473021.83,Gallipoli,"20266","1","0","0"
1265502.42,4498889.91,Leverano,"13914","1","0","0"
1292967.12,4482565.03,Maglie,"15255","1","0","0"
1292301.13,4492055.32,Martano,"9516","1","0","0"
1294358.57,4500293.71,Melendugno,"9307","1","0","0"
1279468.64,4464919.33,Melissano,"7448","1","0","0"
1303700.28,4480330.02,Minervino di Lecce,"3949","1","0","0"
1296566.51,4466882.9,Montesano Salentino,"2765","1","0","0"
1297292.22,4452584.55,Morciano di Leuca,"3512","1","0","0"
1296504.6,4481128.1,Muro Leccese,"5267","1","0","0"
1277300.25,4479725.6,Neviano,"5925","1","0","0"
1268666.53,4509274.42,Novoli,"8484","1","0","0"
1308585.4,4487538.21,Otranto,"5282","1","0","0"
1279266.36,4473655.91,Parabita,"9557","1","0","0"
1299642.0,4452089.45,Patù,"1747","1","0","0"
1278960.22,4501843.55,San Cesario di Lecce,"7357","1","0","0"
1273389.94,4477546.45,Sannicola,"6152","1","0","0"
1307431.98,4474867.01,Santa Cesarea Terme,"3095","1","0","0"
1276524.66,4481050.64,Seclì,"1909","1","0","0"
1283758.38,4485017.31,Sogliano Cavour,"4078","1","0","0"
1284245.3,4489521.06,Soleto,"5537","1","0","0"
1294979.95,4462385.49,Specchia,"4937","1","0","0"
1289383.95,4470863.16,Supersano,"4602","1","0","0"
1275625.53,4511963.34,Surbo,"12729","1","0","0"
1276399.0,4465671.14,Taviano,"12506","1","0","0"
1301068.97,4459506.84,Tiggiano,"2871","1","0","0"
1270593.99,4512744.73,Trepuzzi,"14147","1","0","0"
1276331.21,4475814.69,Tuglie,"5308","1","0","0"
1283098.79,4459931.94,Ugento,"10824","1","0","0"
1287650.72,4491913.65,Zollino,"2194","1","0","0"
1296812.47,4476098.73,San Cassiano,"2223","1","0","0"
1305120.54,4471322.92,Castro,"2557","1","0","0"
1100597.19,4485931.23,Armento,"800","1","0","0"
1091254.95,4547021.83,Banzi,"1514","1","0","0"
1057469.13,4524120.38,Baragiano,"2751","1","0","0"
1052231.34,4532844.99,Bella,"5440","1","0","0"
1099011.78,4514986.15,Campomaggiore,"980","1","0","0"
1085048.18,4531942.54,Cancellara,"1598","1","0","0"
1104148.93,4467727.09,Carbone,"853","1","0","0"
1042693.87,4535008.16,Castelgrande,"1231","1","0","0"
1096108.25,4451598.6,Castelluccio Inferiore,"2344","1","0","0"
1095645.7,4469431.92,Castelsaraceno,"1730","1","0","0"
1115012.68,4466536.27,Chiaromonte,"2148","1","0","0"
1114436.98,4461477.09,Francavilla in Sinni,"4367","1","0","0"
1107070.22,4484361.15,Gallicchio,"1018","1","0","0"
1097993.52,4461353.52,Latronico,"5279","1","0","0"
1091254.2,4502274.99,Laurenzana,"2250","1","0","0"
1074076.88,4449091.82,Maratea,"5261","1","0","0"
1084023.68,4477253.03,Moliterno,"4592","1","0","0"
1086059.74,4565550.66,Montemilone,"2000","1","0","0"
1094421.91,4484230.82,Montemurro,"1555","1","0","0"
1080131.32,4457467.07,Nemoli,"1561","1","0","0"
1125157.98,4463219.03,Noepoli,"1189","1","0","0"
1087908.3,4554660.28,Palazzo San Gervasio,"5184","1","0","0"
1080980.4,4533477.31,Pietragalla,"4534","1","0","0"
1098506.13,4509296.72,Pietrapertosa,"1312","1","0","0"
1048192.52,4542129.97,Rapone,"1203","1","0","0"
1061763.5,4551983.82,Rionero in Vulture,"13441","1","0","0"
1076268.56,4458345.14,Rivello,"3010","1","0","0"
1113224.62,4476247.22,Roccanova,"1759","1","0","0"
1101533.93,4446301.57,Rotonda,"3888","1","0","0"
1051566.96,4542616.91,Ruvo del Monte,"1262","1","0","0"
1102666.84,4473156.12,San Chirico Raparo,"1304","1","0","0"
1055575.66,4509071.97,Sant'Angelo Le Fratte,"1472","1","0","0"
1118695.48,4480645.7,Sant'Arcangelo,"6637","1","0","0"
1085890.25,4478147.49,Sarconi,"1351","1","0","0"
1066111.36,4503261.93,Sasso di Castalda,"871","1","0","0"
1121122.45,4469633.4,Senise,"7182","1","0","0"
1123301.77,4450901.69,Terranova di Pollino,"1534","1","0","0"
1077218.16,4485088.24,Tramutola,"3251","1","0","0"
1084940.09,4524922.72,Vaglio Basilicata,"2217","1","0","0"
1067172.64,4552858.52,Ginestra,"726","1","0","0"
1071734.95,4491564.02,Paterno,"3994","1","0","0"
1106851.6,4506941.42,Accettura,"2436","1","0","0"
1114680.45,4487678.04,Aliano,"1284","1","0","0"
1108886.04,4517960.35,Calciano,"893","1","0","0"
1108966.9,4496306.64,Cirigliano,"445","1","0","0"
1132355.48,4475068.21,Colobraro,"1535","1","0","0"
1131931.43,4510171.42,Ferrandina,"9358","1","0","0"
1106587.69,4496112.98,Gorgoglione,"1179","1","0","0"
1116133.06,4523550.2,Grassano,"5792","1","0","0"
1124600.09,4520722.72,Grottole,"2607","1","0","0"
1144505.6,4487364.82,Montalbano Jonico,"7991","1","0","0"
1108705.38,4512049.22,Oliveto Lucano,"587","1","0","0"
1153229.58,4479563.55,Policoro,"15096","1","0","0"
1139629.42,4512688.51,Pomarico,"4482","1","0","0"
1141083.09,4474015.93,Rotondella,"3233","1","0","0"
1114532.48,4507135.51,San Mauro Forte,"2306","1","0","0"
1135621.18,4481825.33,Tursi,"5510","1","0","0"
1098068.39,4394703.74,Acquappesa,"2068","1","0","0"
1119878.35,4354355.97,Aiello Calabro,"2446","1","0","0"
1083306.33,4442094.7,Aieta,"892","1","0","0"
1130601.18,4449267.36,Alessandria del Carretto,"745","1","0","0"
1148014.35,4450064.29,Amendolara,"3147","1","0","0"
1129872.67,4361823.54,Belsito,"930","1","0","0"
1089226.39,4407906.78,Belvedere Marittimo,"8881","1","0","0"
1141107.23,4354200.58,Bianchi,"1543","1","0","0"
1167410.52,4392119.53,Bocchigliero,"1897","1","0","0"
1170593.6,4408234.89,Calopezzati,"1206","1","0","0"
1167529.04,4401684.18,Caloveto,"1432","1","0","0"
1184839.02,4401758.99,Cariati,"8289","1","0","0"
1123267.94,4370141.22,Carolei,"3543","1","0","0"
1131437.71,4358627.18,Carpanzano,"378","1","0","0"
1120586.84,4375721.14,Castrolibero,"10042","1","0","0"
1138670.98,4453782.72,Castroregio,"480","1","0","0"
1133133.06,4376958.59,Celico,"3185","1","0","0"
1133522.3,4366740.54,Cellara,"526","1","0","0"
1131786.32,4438431.25,Cerchiara di Calabria,"2942","1","0","0"
1112809.64,4401319.54,Cervicati,"1018","1","0","0"
1126053.27,4434421.16,Civita,"1125","1","0","0"
1145831.01,4409897.89,Corigliano Calabro,"38241","1","0","0"
1085570.27,4414121.44,Diamante,"5091","1","0","0"
1126287.99,4368280.71,Dipignano,"4192","1","0","0"
1112009.48,4371438.82,Falconara Albanese,"1416","1","0","0"
1133240.89,4433593.98,Francavilla Marittima,"3088","1","0","0"
1121656.59,4434911.4,Frascineto,"2503","1","0","0"
1105450.81,4386400.95,Fuscaldo,"8323","1","0","0"
1087672.52,4419704.04,Grisolia,"2395","1","0","0"
1130696.56,4377845.46,Lappano,"1000","1","0","0"
1111288.32,4363687.89,Longobardi,"2340","1","0","0"
1155199.0,4394265.15,Longobucco,"4351","1","0","0"
1174348.56,4398032.52,Mandatoriccio,"3045","1","0","0"
1118737.96,4376457.16,Marano Marchesato,"2561","1","0","0"
1118995.58,4374643.28,Marano Principato,"2337","1","0","0"
1131496.32,4361238.83,Marzi,"1018","1","0","0"
1121120.45,4370785.93,Mendicino,"8084","1","0","0"
1116587.61,4386218.53,Montalto Uffugo,"17382","1","0","0"
1143048.82,4459818.64,Montegiordano,"2144","1","0","0"
1097623.5,4438791.08,Mormanno,"3729","1","0","0"
1106292.58,4412680.2,Mottafollone,"1516","1","0","0"
1160650.4,4403890.67,Paludi,"1929","1","0","0"
1145518.83,4349985.99,Panettieri,"375","1","0","0"
1106769.54,4380420.98,Paola,"17195","1","0","0"
1091013.85,4436396.12,Papasidero,"1019","1","0","0"
1127388.64,4367362.51,Paterno Calabro,"1383","1","0","0"
1131744.71,4354400.33,Pedivigliano,"983","1","0","0"
1132577.09,4368409.27,Piane Crati,"1397","1","0","0"
1119511.09,4378308.57,Rende,"34421","1","0","0"
1146326.4,4467566.88,Rocca Imperiale,"3352","1","0","0"
1114838.25,4409949.02,Roggiano Gravina,"7739","1","0","0"
1127785.42,4386414.57,Rose,"4413","1","0","0"
1131528.57,4376592.84,Rovito,"2817","1","0","0"
1132627.75,4405989.7,San Demetrio Corone,"3944","1","0","0"
1140427.53,4408023.68,San Giorgio Albanese,"1709","1","0","0"
1126221.14,4416464.13,San Lorenzo del Vallo,"3428","1","0","0"
1111964.34,4403019.45,San Marco Argentano,"7635","1","0","0"
1111675.61,4395424.54,San Martino di Finita,"1294","1","0","0"
1081426.49,4432796.03,San Nicola Arcella,"1393","1","0","0"
1130390.47,4380326.89,San Pietro in Guarano,"3712","1","0","0"
1107446.12,4405748.08,Santa Caterina Albanese,"1383","1","0","0"
1099678.53,4409264.02,Sant'Agata di Esaro,"2223","1","0","0"
1130044.99,4403159.14,Santa Sofia d'Epiro,"3131","1","0","0"
1116394.83,4381773.75,San Vincenzo la Costa,"2034","1","0","0"
1081894.01,4429154.24,Scalea,"10027","1","0","0"
1116723.55,4351053.0,Serra d'Aiello,"878","1","0","0"
1133912.96,4373475.0,Serra Pedace,"1045","1","0","0"
1127340.96,4416622.89,Spezzano Albanese,"7036","1","0","0"
1081625.73,4443474.93,Tortora,"5823","1","0","0"
1144400.79,4440653.87,Trebisacce,"9023","1","0","0"
1131761.71,4374049.4,Trenta,"2695","1","0","0"
1138627.02,4408220.76,Vaccarizzo Albanese,"1326","1","0","0"
1092502.06,4423553.69,Verbicaro,"3507","1","0","0"
1128998.21,4376711.77,Zumpano,"1860","1","0","0"
1147211.05,4320253.78,Amaroni,"2007","1","0","0"
1172981.2,4347080.5,Andali,"954","1","0","0"
1181565.23,4338703.41,Botricello,"4586","1","0","0"
1149665.6,4330327.04,Caraffa di Catanzaro,"2084","1","0","0"
1145393.08,4349606.29,Carlopoli,"1787","1","0","0"
1146401.04,4313013.94,Centrache,"494","1","0","0"
1170730.13,4348063.45,Cerva,"1342","1","0","0"
1144968.28,4307458.53,Chiaravalle Centrale,"7120","1","0","0"
1148414.82,4345994.48,Cicala,"1033","1","0","0"
1143435.53,4325205.03,Cortale,"2436","1","0","0"
1174536.17,4342106.75,Cropani,"3286","1","0","0"
1151857.45,4304328.17,Davoli,"5238","1","0","0"
1121239.14,4341589.82,Falerna,"3602","1","0","0"
1149367.29,4307302.55,Gagliato,"563","1","0","0"
1152706.43,4341011.13,Gimigliano,"3612","1","0","0"
1124265.52,4339313.28,Gizzeria,"3833","1","0","0"
1178732.34,4349189.75,Marcedusa,"556","1","0","0"
1149203.82,4335180.19,Marcellinara,"2198","1","0","0"
1125914.25,4350038.14,Martirano Lombardo,"1402","1","0","0"
1152128.75,4312767.18,Montepaone,"4442","1","0","0"
1120776.15,4345121.22,Nocera Terinese,"4706","1","0","0"
1145700.39,4312576.3,Olivadi,"643","1","0","0"
1147972.16,4315347.02,Palermiti,"1436","1","0","0"
1157113.84,4342644.02,Pentone,"2197","1","0","0"
1150214.54,4310237.03,Petrizzi,"1298","1","0","0"
1171608.02,4350356.35,Petronà,"3010","1","0","0"
1140559.4,4337738.87,Pianopoli,"2315","1","0","0"
1134171.11,4342949.14,Platania,"2423","1","0","0"
1147043.24,4343888.77,San Pietro Apostolo,"1925","1","0","0"
1151243.7,4306460.25,Satriano,"3102","1","0","0"
1161263.24,4342555.99,Sellia,"596","1","0","0"
1151847.51,4333876.59,Settingiano,"2319","1","0","0"
1137961.7,4351928.88,Soveria Mannelli,"3511","1","0","0"
1165952.21,4338999.64,Soveria Simeri,"1632","1","0","0"
1152912.94,4319200.63,Squillace,"3189","1","0","0"
1151067.42,4337382.6,Tiriolo,"4073","1","0","0"
1141917.14,4304189.88,Torre di Ruggiero,"1346","1","0","0"
1148485.66,4318489.27,Vallefiorita,"2434","1","0","0"
1163989.97,4344723.4,Zagarise,"1889","1","0","0"
1131925.17,4264160.07,Agnana Calabra,"673","1","0","0"
1095683.83,4259808.32,Bagnara Calabra,"11230","1","0","0"
1122105.43,4231035.12,Bruzzano Zeffirio,"1401","1","0","0"
1089114.32,4247615.74,Calanna,"1183","1","0","0"
1153511.48,4280367.12,Camini,"736","1","0","0"
1083248.95,4250809.89,Campo Calabro,"4074","1","0","0"
1129803.3,4265369.44,Canolo,"957","1","0","0"
1121763.19,4239886.75,Caraffa del Bianco,"622","1","0","0"
1093737.36,4236880.72,Cardeto,"2325","1","0","0"
1147521.94,4274206.96,Caulonia,"7756","1","0","0"
1118940.79,4269020.8,Cittanova,"10675","1","0","0"
1106322.89,4259138.27,Cosoleto,"976","1","0","0"
1132005.6,4260665.57,Gerace,"2973","1","0","0"
1124366.3,4278722.96,Giffone,"2182","1","0","0"
1135052.2,4271431.23,Grotteria,"3611","1","0","0"
1135914.46,4257617.58,Locri,"12997","1","0","0"
1132837.01,4271043.74,Mammola,"3389","1","0","0"
1140442.94,4265348.47,Marina di Gioiosa Ionica,"6440","1","0","0"
1119745.41,4278766.48,Maropati,"1736","1","0","0"
1137201.67,4270315.15,Martone,"597","1","0","0"
1095478.76,4218862.32,Melito di Porto Salvo,"10506","1","0","0"
1093808.08,4225511.46,Montebello Ionico,"6922","1","0","0"
1088111.19,4227376.88,Motta San Giovanni,"6449","1","0","0"
1111068.95,4261509.23,Oppido Mamertina,"5559","1","0","0"
1114062.43,4225214.4,Palizzi,"2709","1","0","0"
1118522.75,4274668.82,Polistena,"11591","1","0","0"
1130764.44,4255680.66,Portigliola,"1343","1","0","0"
1153505.54,4278822.1,Riace,"1605","1","0","0"
1107829.45,4274387.48,Rizziconi,"7650","1","0","0"
1119455.08,4237596.86,Samo,"1097","1","0","0"
1119139.48,4272949.75,San Giorgio Morgeto,"3384","1","0","0"
1122340.71,4288126.8,San Pietro di Caridà,"1715","1","0","0"
1102980.28,4259535.61,San Procopio,"617","1","0","0"
1110215.13,4257196.47,Santa Cristina d'Aspromonte,"1095","1","0","0"
1121338.11,4239898.89,Sant'Agata del Bianco,"715","1","0","0"
1092248.68,4246604.53,Sant'Alessio in Aspromonte,"436","1","0","0"
1130262.99,4254646.09,Sant'Ilario dello Ionio,"1389","1","0","0"
1119412.58,4286691.24,Serrata,"964","1","0","0"
1102082.26,4257523.63,Sinopoli,"2329","1","0","0"
1112888.19,4264923.13,Terranova Sappo Minulio,"537","1","0","0"
1103765.11,4282441.27,San Ferdinando,"4339","1","0","0"
847448.65,4213023.63,Alcamo,"43890","1","0","0"
826321.33,4215220.08,Buseto Palizzolo,"3197","1","0","0"
830422.14,4172009.99,Campobello di Mazara,"11270","1","0","0"
841142.41,4215037.33,Castellammare del Golfo,"14573","1","0","0"
834387.44,4177373.19,Castelvetrano,"30518","1","0","0"
814779.2,4216000.19,Erice,"29338","1","0","0"
792553.66,4203279.75,Favignana,"4137","1","0","0"
807170.0,4191721.53,Marsala,"77784","1","0","0"
762427.48,4079824.33,Pantelleria,"7224","1","0","0"
818009.2,4216825.98,Valderice,"11374","1","0","0"
836479.61,4198352.31,Vita,"2435","1","0","0"
808548.92,4179156.8,Petrosino,"7330","1","0","0"
